序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
1831,haiwanzhong2025-720241027_DL_64.jpg,浮丝藻,0.8412,1247,159,1410,876
1832,haiwanzhong2025-720241027_DL_64.jpg,浮丝藻,0.8061,0,25,704,398
1833,haiwanzhong2025-720241027_DL_64.jpg,微囊藻,0.5838,906,667,927,687
1834,haiwanzhong2025-720241027_DL_64.jpg,浮丝藻,0.5630,681,0,718,189
1835,haiwanzhong2025-720241027_DL_640.jpg,浮丝藻,0.7949,549,0,607,469
1836,haiwanzhong2025-720241027_DL_640.jpg,微囊藻,0.3855,691,846,714,871
1837,haiwanzhong2025-720241027_DL_640.jpg,微囊藻,0.1981,664,1,690,25
1838,haiwanzhong2025-720241027_DL_641.jpg,浮丝藻,0.7949,563,0,603,341
1839,haiwanzhong2025-720241027_DL_641.jpg,微囊藻,0.3759,691,753,714,779
1840,haiwanzhong2025-720241027_DL_642.jpg,浮丝藻,0.7740,571,0,600,229
1841,haiwanzhong2025-720241027_DL_642.jpg,微囊藻,0.2661,690,672,711,695
1842,haiwanzhong2025-720241027_DL_643.jpg,浮丝藻,0.2003,576,1,598,122
1843,haiwanzhong2025-720241027_DL_644.jpg,微囊藻,0.5241,689,505,708,527
1844,haiwanzhong2025-720241027_DL_645.jpg,微囊藻,0.4262,686,394,706,417
1845,haiwanzhong2025-720241027_DL_646.jpg,微囊藻,0.2790,684,315,706,338
1846,haiwanzhong2025-720241027_DL_647.jpg,微囊藻,0.3711,684,223,703,244
1847,haiwanzhong2025-720241027_DL_649.jpg,微囊藻,0.3749,680,77,701,102
1848,haiwanzhong2025-720241027_DL_65.jpg,浮丝藻,0.8438,0,0,704,284
1849,haiwanzhong2025-720241027_DL_65.jpg,浮丝藻,0.8289,1231,3,1411,875
1850,haiwanzhong2025-720241027_DL_65.jpg,微囊藻,0.5349,903,512,925,532
1851,haiwanzhong2025-720241027_DL_655.jpg,微囊藻,0.3019,1327,688,1353,716
1852,haiwanzhong2025-720241027_DL_656.jpg,微囊藻,0.2711,1326,544,1351,572
1853,haiwanzhong2025-720241027_DL_658.jpg,微囊藻,0.6012,738,848,760,870
1854,haiwanzhong2025-720241027_DL_658.jpg,微囊藻,0.5738,1324,332,1349,357
1855,haiwanzhong2025-720241027_DL_658.jpg,微囊藻,0.2541,913,8,940,32
1856,haiwanzhong2025-720241027_DL_659.jpg,微囊藻,0.5993,739,731,759,751
1857,haiwanzhong2025-720241027_DL_659.jpg,微囊藻,0.4818,1324,195,1348,221
1858,haiwanzhong2025-720241027_DL_66.jpg,浮丝藻,0.6042,270,0,705,151
1859,haiwanzhong2025-720241027_DL_66.jpg,浮丝藻,0.5485,1265,1,1411,867
1860,haiwanzhong2025-720241027_DL_66.jpg,微囊藻,0.5099,902,333,922,354
1861,haiwanzhong2025-720241027_DL_66.jpg,微囊藻,0.1890,332,512,378,556
1862,haiwanzhong2025-720241027_DL_660.jpg,微囊藻,0.6100,740,627,760,647
1863,haiwanzhong2025-720241027_DL_660.jpg,微囊藻,0.5080,1321,71,1348,100
1864,haiwanzhong2025-720241027_DL_660.jpg,微囊藻,0.4807,1306,817,1328,840
1865,haiwanzhong2025-720241027_DL_661.jpg,微囊藻,0.6175,737,541,758,560
1866,haiwanzhong2025-720241027_DL_661.jpg,微囊藻,0.4820,1303,709,1329,735
1867,haiwanzhong2025-720241027_DL_662.jpg,微囊藻,0.5361,736,403,756,423
1868,haiwanzhong2025-720241027_DL_662.jpg,微囊藻,0.3156,1299,540,1325,566
1869,haiwanzhong2025-720241027_DL_663.jpg,微囊藻,0.5689,735,283,754,303
1870,haiwanzhong2025-720241027_DL_663.jpg,微囊藻,0.5477,1299,393,1324,418
1871,haiwanzhong2025-720241027_DL_664.jpg,微囊藻,0.6347,1297,270,1324,297
1872,haiwanzhong2025-720241027_DL_664.jpg,微囊藻,0.6105,734,183,754,204
1873,haiwanzhong2025-720241027_DL_664.jpg,微囊藻,0.4850,826,825,848,848
1874,haiwanzhong2025-720241027_DL_665.jpg,微囊藻,0.6165,1296,139,1324,167
1875,haiwanzhong2025-720241027_DL_665.jpg,微囊藻,0.5564,732,74,754,98
1876,haiwanzhong2025-720241027_DL_665.jpg,微囊藻,0.5330,826,709,848,730
1877,haiwanzhong2025-720241027_DL_666.jpg,微囊藻,0.5010,824,576,846,597
1878,haiwanzhong2025-720241027_DL_667.jpg,微囊藻,0.5502,823,459,845,481
1879,haiwanzhong2025-720241027_DL_667.jpg,微囊藻,0.2039,1334,828,1361,855
1880,haiwanzhong2025-720241027_DL_668.jpg,微囊藻,0.6398,822,349,843,370
1881,haiwanzhong2025-720241027_DL_668.jpg,微囊藻,0.5730,966,809,987,831
1882,haiwanzhong2025-720241027_DL_669.jpg,微囊藻,0.5399,819,175,841,198
1883,haiwanzhong2025-720241027_DL_669.jpg,微囊藻,0.4211,964,616,985,638
1884,haiwanzhong2025-720241027_DL_669.jpg,微囊藻,0.3171,1327,529,1356,557
1885,haiwanzhong2025-720241027_DL_67.jpg,浮丝藻,0.4695,1289,1,1411,870
1886,haiwanzhong2025-720241027_DL_67.jpg,微囊藻,0.3786,901,178,921,201
1887,haiwanzhong2025-720241027_DL_67.jpg,微囊藻,0.2648,1053,767,1068,784
1888,haiwanzhong2025-720241027_DL_67.jpg,浮丝藻,0.2371,581,1,702,33
1889,haiwanzhong2025-720241027_DL_67.jpg,浮丝藻,0.2256,1052,375,1157,876
1890,haiwanzhong2025-720241027_DL_67.jpg,微囊藻,0.1704,1278,18,1308,50
1891,haiwanzhong2025-720241027_DL_670.jpg,微囊藻,0.4321,816,59,840,83
1892,haiwanzhong2025-720241027_DL_670.jpg,微囊藻,0.3376,1326,409,1356,437
1893,haiwanzhong2025-720241027_DL_670.jpg,浮丝藻,0.1519,0,373,216,879
1894,haiwanzhong2025-720241027_DL_671.jpg,微囊藻,0.4683,1325,296,1355,323
1895,haiwanzhong2025-720241027_DL_671.jpg,浮丝藻,0.2062,0,286,238,841
1896,haiwanzhong2025-720241027_DL_672.jpg,微囊藻,0.5020,959,231,981,253
1897,haiwanzhong2025-720241027_DL_672.jpg,微囊藻,0.4571,1323,162,1357,193
1898,haiwanzhong2025-720241027_DL_672.jpg,浮丝藻,0.1825,0,0,231,709
1899,haiwanzhong2025-720241027_DL_673.jpg,丝状藻,0.5883,0,4,225,553
1900,haiwanzhong2025-720241027_DL_673.jpg,微囊藻,0.4428,959,57,980,80
1901,haiwanzhong2025-720241027_DL_673.jpg,微囊藻,0.2315,1323,0,1356,30
1902,haiwanzhong2025-720241027_DL_673.jpg,微囊藻,0.1936,1254,801,1282,831
1903,haiwanzhong2025-720241027_DL_674.jpg,丝状藻,0.7517,0,0,220,442
1904,haiwanzhong2025-720241027_DL_674.jpg,微囊藻,0.4542,1253,700,1281,729
1905,haiwanzhong2025-720241027_DL_674.jpg,微囊藻,0.3287,1120,778,1147,806
1906,haiwanzhong2025-720241027_DL_675.jpg,丝状藻,0.6937,13,1,215,316
1907,haiwanzhong2025-720241027_DL_675.jpg,微囊藻,0.4562,1119,656,1147,686
1908,haiwanzhong2025-720241027_DL_675.jpg,微囊藻,0.4059,1251,580,1280,608
1909,haiwanzhong2025-720241027_DL_676.jpg,微囊藻,0.5472,1117,538,1145,567
1910,haiwanzhong2025-720241027_DL_676.jpg,微囊藻,0.4648,712,717,731,734
1911,haiwanzhong2025-720241027_DL_676.jpg,微囊藻,0.2310,1249,461,1278,490
1912,haiwanzhong2025-720241027_DL_676.jpg,浮丝藻,0.2102,32,0,213,192
1913,haiwanzhong2025-720241027_DL_677.jpg,微囊藻,0.4965,1117,439,1144,469
1914,haiwanzhong2025-720241027_DL_677.jpg,微囊藻,0.3873,712,624,731,640
1915,haiwanzhong2025-720241027_DL_677.jpg,微囊藻,0.2754,1246,364,1276,393
1916,haiwanzhong2025-720241027_DL_677.jpg,浮丝藻,0.2318,123,0,210,87
1917,haiwanzhong2025-720241027_DL_678.jpg,微囊藻,0.4826,1115,328,1143,357
1918,haiwanzhong2025-720241027_DL_678.jpg,微囊藻,0.4733,1247,250,1276,280
1919,haiwanzhong2025-720241027_DL_678.jpg,微囊藻,0.4505,711,518,732,536
1920,haiwanzhong2025-720241027_DL_679.jpg,微囊藻,0.6086,1348,745,1374,770
1921,haiwanzhong2025-720241027_DL_679.jpg,微囊藻,0.4274,1114,208,1143,237
1922,haiwanzhong2025-720241027_DL_679.jpg,微囊藻,0.3761,710,405,731,422
1923,haiwanzhong2025-720241027_DL_679.jpg,微囊藻,0.2893,1096,815,1116,833
1924,haiwanzhong2025-720241027_DL_679.jpg,微囊藻,0.2209,1245,127,1277,160
1925,haiwanzhong2025-720241027_DL_68.jpg,浮丝藻,0.3936,1047,134,1179,802
1926,haiwanzhong2025-720241027_DL_68.jpg,浮丝藻,0.2771,1351,0,1411,643
1927,haiwanzhong2025-720241027_DL_68.jpg,微囊藻,0.2457,1048,545,1064,561
1928,haiwanzhong2025-720241027_DL_680.jpg,微囊藻,0.5111,1346,627,1373,653
1929,haiwanzhong2025-720241027_DL_680.jpg,微囊藻,0.4299,1114,110,1142,140
1930,haiwanzhong2025-720241027_DL_680.jpg,微囊藻,0.3983,709,311,729,327
1931,haiwanzhong2025-720241027_DL_680.jpg,微囊藻,0.3128,1244,25,1276,60
1932,haiwanzhong2025-720241027_DL_681.jpg,微囊藻,0.6248,1344,458,1370,483
1933,haiwanzhong2025-720241027_DL_681.jpg,微囊藻,0.3955,707,174,728,192
1934,haiwanzhong2025-720241027_DL_681.jpg,微囊藻,0.3491,1093,542,1114,560
1935,haiwanzhong2025-720241027_DL_682.jpg,微囊藻,0.5704,1343,312,1370,339
1936,haiwanzhong2025-720241027_DL_682.jpg,微囊藻,0.2783,277,750,297,771
1937,haiwanzhong2025-720241027_DL_682.jpg,微囊藻,0.2414,1093,404,1113,423
1938,haiwanzhong2025-720241027_DL_682.jpg,微囊藻,0.2277,1386,823,1411,853
1939,haiwanzhong2025-720241027_DL_682.jpg,微囊藻,0.2261,1311,741,1330,764
1940,haiwanzhong2025-720241027_DL_683.jpg,微囊藻,0.4972,1342,190,1369,218
1941,haiwanzhong2025-720241027_DL_683.jpg,微囊藻,0.3666,1385,710,1410,739
1942,haiwanzhong2025-720241027_DL_683.jpg,微囊藻,0.2752,1310,610,1329,634
1943,haiwanzhong2025-720241027_DL_683.jpg,微囊藻,0.2330,1090,288,1113,309
1944,haiwanzhong2025-720241027_DL_683.jpg,微囊藻,0.1942,277,632,297,652
1945,haiwanzhong2025-720241027_DL_684.jpg,微囊藻,0.3091,1341,61,1369,90
1946,haiwanzhong2025-720241027_DL_684.jpg,微囊藻,0.1671,1384,590,1409,617
1947,haiwanzhong2025-720241027_DL_685.jpg,微囊藻,0.3213,1306,312,1325,335
1948,haiwanzhong2025-720241027_DL_685.jpg,微囊藻,0.3122,1383,452,1410,481
1949,haiwanzhong2025-720241027_DL_686.jpg,微囊藻,0.5148,1184,685,1208,712
1950,haiwanzhong2025-720241027_DL_686.jpg,浮丝藻,0.4535,1060,762,1110,877
1951,haiwanzhong2025-720241027_DL_686.jpg,微囊藻,0.3382,1305,170,1324,193
1952,haiwanzhong2025-720241027_DL_686.jpg,微囊藻,0.2948,1381,327,1410,357
1953,haiwanzhong2025-720241027_DL_687.jpg,浮丝藻,0.6409,1055,631,1109,880
1954,haiwanzhong2025-720241027_DL_687.jpg,微囊藻,0.5281,1305,37,1323,59
1955,haiwanzhong2025-720241027_DL_687.jpg,微囊藻,0.5202,679,801,698,819
1956,haiwanzhong2025-720241027_DL_687.jpg,微囊藻,0.2898,1381,210,1410,240
1957,haiwanzhong2025-720241027_DL_687.jpg,微囊藻,0.1792,1181,576,1208,605
1958,haiwanzhong2025-720241027_DL_688.jpg,微囊藻,0.5370,1381,73,1410,104
1959,haiwanzhong2025-720241027_DL_688.jpg,微囊藻,0.5093,679,678,698,696
1960,haiwanzhong2025-720241027_DL_688.jpg,浮丝藻,0.4783,1040,479,1109,879
1961,haiwanzhong2025-720241027_DL_688.jpg,微囊藻,0.3128,970,772,995,797
1962,haiwanzhong2025-720241027_DL_688.jpg,微囊藻,0.2528,1180,449,1207,477
1963,haiwanzhong2025-720241027_DL_689.jpg,微囊藻,0.5602,678,520,696,540
1964,haiwanzhong2025-720241027_DL_689.jpg,微囊藻,0.5038,968,620,992,644
1965,haiwanzhong2025-720241027_DL_689.jpg,浮丝藻,0.1760,1038,284,1107,711
1966,haiwanzhong2025-720241027_DL_69.jpg,微囊藻,0.4937,869,743,892,768
1967,haiwanzhong2025-720241027_DL_69.jpg,微囊藻,0.3525,1395,764,1411,792
1968,haiwanzhong2025-720241027_DL_69.jpg,浮丝藻,0.2638,1232,18,1411,469
1969,haiwanzhong2025-720241027_DL_69.jpg,浮丝藻,0.1817,1042,2,1173,608
1970,haiwanzhong2025-720241027_DL_690.jpg,微囊藻,0.4161,965,517,991,542
1971,haiwanzhong2025-720241027_DL_690.jpg,微囊藻,0.3915,1320,841,1350,869
1972,haiwanzhong2025-720241027_DL_690.jpg,微囊藻,0.3569,675,413,695,432
1973,haiwanzhong2025-720241027_DL_691.jpg,微囊藻,0.4789,1176,46,1205,74
1974,haiwanzhong2025-720241027_DL_691.jpg,微囊藻,0.4714,1316,713,1348,744
1975,haiwanzhong2025-720241027_DL_691.jpg,微囊藻,0.4471,965,398,989,423
1976,haiwanzhong2025-720241027_DL_691.jpg,浮丝藻,0.4131,1034,3,1107,427
1977,haiwanzhong2025-720241027_DL_691.jpg,微囊藻,0.2763,675,289,693,307
1978,haiwanzhong2025-720241027_DL_692.jpg,微囊藻,0.4793,673,165,693,183
1979,haiwanzhong2025-720241027_DL_692.jpg,微囊藻,0.3976,964,279,988,306
1980,haiwanzhong2025-720241027_DL_692.jpg,微囊藻,0.3561,1314,588,1345,618
1981,haiwanzhong2025-720241027_DL_693.jpg,微囊藻,0.5258,672,59,691,77
1982,haiwanzhong2025-720241027_DL_693.jpg,微囊藻,0.3813,1313,481,1344,510
1983,haiwanzhong2025-720241027_DL_693.jpg,微囊藻,0.3334,963,178,988,205
1984,haiwanzhong2025-720241027_DL_693.jpg,微囊藻,0.2489,981,731,1002,753
1985,haiwanzhong2025-720241027_DL_694.jpg,微囊藻,0.4268,1311,355,1344,386
1986,haiwanzhong2025-720241027_DL_695.jpg,微囊藻,0.5008,849,828,869,851
1987,haiwanzhong2025-720241027_DL_695.jpg,微囊藻,0.4745,1311,220,1343,251
1988,haiwanzhong2025-720241027_DL_695.jpg,微囊藻,0.1589,1394,1,1410,22
1989,haiwanzhong2025-720241027_DL_696.jpg,微囊藻,0.5373,849,681,868,701
1990,haiwanzhong2025-720241027_DL_696.jpg,微囊藻,0.4947,1308,63,1342,98
1991,haiwanzhong2025-720241027_DL_697.jpg,微囊藻,0.5421,848,561,867,580
1992,haiwanzhong2025-720241027_DL_698.jpg,微囊藻,0.5023,846,432,865,451
1993,haiwanzhong2025-720241027_DL_698.jpg,微囊藻,0.1768,695,792,745,843
1994,haiwanzhong2025-720241027_DL_698.jpg,微囊藻,0.1510,680,774,700,798
1995,haiwanzhong2025-720241027_DL_699.jpg,微囊藻,0.4847,846,322,865,342
1996,haiwanzhong2025-720241027_DL_7.jpg,浮丝藻,0.9097,1079,476,1154,828
1997,haiwanzhong2025-720241027_DL_7.jpg,微囊藻,0.5502,835,844,854,866
1998,haiwanzhong2025-720241027_DL_7.jpg,微囊藻,0.4726,282,681,312,710
1999,haiwanzhong2025-720241027_DL_7.jpg,微囊藻,0.2683,1206,845,1225,865
2000,haiwanzhong2025-720241027_DL_7.jpg,微囊藻,0.2018,1171,385,1205,418
2001,haiwanzhong2025-720241027_DL_7.jpg,微囊藻,0.1780,775,80,791,100
2002,haiwanzhong2025-720241027_DL_70.jpg,微囊藻,0.6238,867,616,889,640
2003,haiwanzhong2025-720241027_DL_70.jpg,微囊藻,0.3868,1393,638,1411,667
2004,haiwanzhong2025-720241027_DL_70.jpg,浮丝藻,0.3006,1224,7,1410,302
2005,haiwanzhong2025-720241027_DL_70.jpg,浮丝藻,0.2147,1061,2,1166,438
2006,haiwanzhong2025-720241027_DL_70.jpg,微囊藻,0.1885,1040,210,1057,228
2007,haiwanzhong2025-720241027_DL_700.jpg,微囊藻,0.5218,844,207,863,227
2008,haiwanzhong2025-720241027_DL_701.jpg,微囊藻,0.4815,842,71,863,94
2009,haiwanzhong2025-720241027_DL_702.jpg,微囊藻,0.5509,572,796,595,823
2010,haiwanzhong2025-720241027_DL_703.jpg,微囊藻,0.6140,572,713,593,739
2011,haiwanzhong2025-720241027_DL_703.jpg,微囊藻,0.2188,1145,636,1163,656
2012,haiwanzhong2025-720241027_DL_704.jpg,微囊藻,0.5653,573,587,593,610
2013,haiwanzhong2025-720241027_DL_705.jpg,微囊藻,0.6233,571,500,594,526
2014,haiwanzhong2025-720241027_DL_705.jpg,微囊藻,0.5981,446,755,464,773
2015,haiwanzhong2025-720241027_DL_706.jpg,微囊藻,0.6537,569,418,593,444
2016,haiwanzhong2025-720241027_DL_706.jpg,微囊藻,0.4450,257,771,275,794
2017,haiwanzhong2025-720241027_DL_706.jpg,微囊藻,0.4315,444,651,463,670
2018,haiwanzhong2025-720241027_DL_707.jpg,微囊藻,0.6162,445,541,462,558
2019,haiwanzhong2025-720241027_DL_707.jpg,微囊藻,0.6086,570,331,590,354
2020,haiwanzhong2025-720241027_DL_707.jpg,微囊藻,0.4251,255,660,272,682
2021,haiwanzhong2025-720241027_DL_708.jpg,微囊藻,0.5666,569,248,589,273
2022,haiwanzhong2025-720241027_DL_708.jpg,微囊藻,0.3807,445,438,463,459
2023,haiwanzhong2025-720241027_DL_708.jpg,微囊藻,0.2851,254,561,271,581
2024,haiwanzhong2025-720241027_DL_709.jpg,微囊藻,0.6098,444,351,461,371
2025,haiwanzhong2025-720241027_DL_709.jpg,微囊藻,0.3750,567,177,589,204
2026,haiwanzhong2025-720241027_DL_709.jpg,微囊藻,0.2426,253,473,270,493
2027,haiwanzhong2025-720241027_DL_71.jpg,微囊藻,0.5823,865,486,888,511
2028,haiwanzhong2025-720241027_DL_71.jpg,微囊藻,0.3960,1039,50,1056,69
2029,haiwanzhong2025-720241027_DL_71.jpg,微囊藻,0.2326,1391,509,1411,541
2030,haiwanzhong2025-720241027_DL_710.jpg,浮丝藻,0.7281,1328,797,1410,877
2031,haiwanzhong2025-720241027_DL_710.jpg,微囊藻,0.6333,442,249,460,270
2032,haiwanzhong2025-720241027_DL_710.jpg,微囊藻,0.4247,564,95,588,124
2033,haiwanzhong2025-720241027_DL_710.jpg,微囊藻,0.4071,251,371,267,390
2034,haiwanzhong2025-720241027_DL_711.jpg,微囊藻,0.5029,438,104,455,124
2035,haiwanzhong2025-720241027_DL_711.jpg,微囊藻,0.4530,249,222,265,243
2036,haiwanzhong2025-720241027_DL_711.jpg,浮丝藻,0.2693,1327,589,1411,876
2037,haiwanzhong2025-720241027_DL_711.jpg,微囊藻,0.2334,1310,849,1332,870
2038,haiwanzhong2025-720241027_DL_712.jpg,微囊藻,0.5070,1005,831,1027,856
2039,haiwanzhong2025-720241027_DL_712.jpg,微囊藻,0.4617,495,820,517,841
2040,haiwanzhong2025-720241027_DL_712.jpg,微囊藻,0.4398,1308,717,1330,738
2041,haiwanzhong2025-720241027_DL_712.jpg,微囊藻,0.4094,878,840,896,860
2042,haiwanzhong2025-720241027_DL_712.jpg,微囊藻,0.3771,435,10,454,30
2043,haiwanzhong2025-720241027_DL_712.jpg,浮丝藻,0.3026,1328,452,1411,875
2044,haiwanzhong2025-720241027_DL_712.jpg,微囊藻,0.2272,246,126,263,149
2045,haiwanzhong2025-720241027_DL_713.jpg,微囊藻,0.6165,876,710,892,729
2046,haiwanzhong2025-720241027_DL_713.jpg,微囊藻,0.5933,1007,709,1026,732
2047,haiwanzhong2025-720241027_DL_713.jpg,微囊藻,0.5473,494,709,514,732
2048,haiwanzhong2025-720241027_DL_713.jpg,微囊藻,0.3767,1305,562,1328,585
2049,haiwanzhong2025-720241027_DL_713.jpg,浮丝藻,0.3265,81,823,124,876
2050,haiwanzhong2025-720241027_DL_713.jpg,浮丝藻,0.2201,1326,296,1411,853
2051,haiwanzhong2025-720241027_DL_714.jpg,微囊藻,0.5722,874,567,891,587
2052,haiwanzhong2025-720241027_DL_714.jpg,微囊藻,0.5614,1005,573,1024,594
2053,haiwanzhong2025-720241027_DL_714.jpg,浮丝藻,0.5315,36,689,122,877
2054,haiwanzhong2025-720241027_DL_714.jpg,微囊藻,0.3310,493,588,513,612
2055,haiwanzhong2025-720241027_DL_714.jpg,浮丝藻,0.2326,1330,121,1411,718
2056,haiwanzhong2025-720241027_DL_714.jpg,微囊藻,0.2228,1305,394,1326,416
2057,haiwanzhong2025-720241027_DL_715.jpg,微囊藻,0.5170,872,445,890,464
2058,haiwanzhong2025-720241027_DL_715.jpg,浮丝藻,0.4676,0,577,122,877
2059,haiwanzhong2025-720241027_DL_715.jpg,微囊藻,0.4539,1004,457,1023,479
2060,haiwanzhong2025-720241027_DL_715.jpg,微囊藻,0.4114,493,486,513,510
2061,haiwanzhong2025-720241027_DL_715.jpg,微囊藻,0.3443,1304,250,1325,273
2062,haiwanzhong2025-720241027_DL_715.jpg,浮丝藻,0.1512,1326,3,1411,347
2063,haiwanzhong2025-720241027_DL_716.jpg,微囊藻,0.6071,871,318,888,335
2064,haiwanzhong2025-720241027_DL_716.jpg,微囊藻,0.5271,1003,335,1022,356
2065,haiwanzhong2025-720241027_DL_716.jpg,微囊藻,0.4536,494,380,512,402
2066,haiwanzhong2025-720241027_DL_716.jpg,浮丝藻,0.4239,0,458,123,878
2067,haiwanzhong2025-720241027_DL_717.jpg,浮丝藻,0.5427,0,325,123,874
2068,haiwanzhong2025-720241027_DL_717.jpg,微囊藻,0.5036,491,260,511,280
2069,haiwanzhong2025-720241027_DL_717.jpg,微囊藻,0.4728,869,173,887,191
2070,haiwanzhong2025-720241027_DL_717.jpg,微囊藻,0.4634,1002,195,1022,218
2071,haiwanzhong2025-720241027_DL_718.jpg,微囊藻,0.4247,867,3,885,20
2072,haiwanzhong2025-720241027_DL_718.jpg,微囊藻,0.2809,1000,31,1021,55
2073,haiwanzhong2025-720241027_DL_718.jpg,微囊藻,0.2391,486,115,509,140
2074,haiwanzhong2025-720241027_DL_718.jpg,浮丝藻,0.2310,0,163,117,635
2075,haiwanzhong2025-720241027_DL_719.jpg,微囊藻,0.4787,609,785,637,812
2076,haiwanzhong2025-720241027_DL_719.jpg,微囊藻,0.3239,485,6,505,28
2077,haiwanzhong2025-720241027_DL_719.jpg,丝状藻,0.2820,0,45,112,462
2078,haiwanzhong2025-720241027_DL_72.jpg,微囊藻,0.4768,1348,790,1376,821
2079,haiwanzhong2025-720241027_DL_72.jpg,微囊藻,0.4708,860,351,884,377
2080,haiwanzhong2025-720241027_DL_72.jpg,微囊藻,0.3966,1390,378,1411,410
2081,haiwanzhong2025-720241027_DL_72.jpg,微囊藻,0.2432,507,637,523,655
2082,haiwanzhong2025-720241027_DL_720.jpg,微囊藻,0.6057,610,673,635,696
2083,haiwanzhong2025-720241027_DL_720.jpg,丝状藻,0.3010,0,0,96,350
2084,haiwanzhong2025-720241027_DL_721.jpg,微囊藻,0.5387,611,573,633,593
2085,haiwanzhong2025-720241027_DL_721.jpg,微囊藻,0.4379,1167,652,1188,677
2086,haiwanzhong2025-720241027_DL_721.jpg,微囊藻,0.3568,1113,777,1133,798
2087,haiwanzhong2025-720241027_DL_722.jpg,微囊藻,0.5007,609,477,632,498
2088,haiwanzhong2025-720241027_DL_722.jpg,微囊藻,0.4485,1165,531,1187,556
2089,haiwanzhong2025-720241027_DL_723.jpg,微囊藻,0.5843,1164,394,1184,416
2090,haiwanzhong2025-720241027_DL_723.jpg,微囊藻,0.4127,388,660,449,723
2091,haiwanzhong2025-720241027_DL_723.jpg,微囊藻,0.3790,607,368,632,392
2092,haiwanzhong2025-720241027_DL_724.jpg,微囊藻,0.3928,1368,786,1403,816
2093,haiwanzhong2025-720241027_DL_724.jpg,微囊藻,0.3865,1163,259,1185,282
2094,haiwanzhong2025-720241027_DL_724.jpg,微囊藻,0.2920,1108,302,1127,325
2095,haiwanzhong2025-720241027_DL_725.jpg,微囊藻,0.4834,1163,138,1184,163
2096,haiwanzhong2025-720241027_DL_725.jpg,微囊藻,0.3399,603,169,630,195
2097,haiwanzhong2025-720241027_DL_725.jpg,微囊藻,0.2795,1106,161,1126,183
2098,haiwanzhong2025-720241027_DL_726.jpg,微囊藻,0.5126,600,25,629,53
2099,haiwanzhong2025-720241027_DL_726.jpg,微囊藻,0.3589,1365,456,1400,489
2100,haiwanzhong2025-720241027_DL_726.jpg,微囊藻,0.1718,1049,650,1070,669
2101,haiwanzhong2025-720241027_DL_727.jpg,微囊藻,0.6145,1365,300,1399,331
2102,haiwanzhong2025-720241027_DL_727.jpg,微囊藻,0.4583,1047,493,1066,510
2103,haiwanzhong2025-720241027_DL_728.jpg,微囊藻,0.5927,1364,162,1398,197
2104,haiwanzhong2025-720241027_DL_728.jpg,微囊藻,0.3173,1046,354,1066,371
2105,haiwanzhong2025-720241027_DL_73.jpg,微囊藻,0.5588,1344,668,1374,701
2106,haiwanzhong2025-720241027_DL_73.jpg,微囊藻,0.4747,858,225,884,254
2107,haiwanzhong2025-720241027_DL_73.jpg,微囊藻,0.3616,1389,255,1411,287
2108,haiwanzhong2025-720241027_DL_74.jpg,微囊藻,0.6323,1340,563,1371,594
2109,haiwanzhong2025-720241027_DL_74.jpg,微囊藻,0.4425,856,116,881,146
2110,haiwanzhong2025-720241027_DL_74.jpg,微囊藻,0.3494,1387,145,1411,181
2111,haiwanzhong2025-720241027_DL_75.jpg,微囊藻,0.5846,1338,440,1368,469
2112,haiwanzhong2025-720241027_DL_75.jpg,微囊藻,0.3505,1388,18,1411,55
2113,haiwanzhong2025-720241027_DL_75.jpg,微囊藻,0.2520,856,0,876,15
2114,haiwanzhong2025-720241027_DL_75.jpg,微囊藻,0.1672,1255,719,1274,737
2115,haiwanzhong2025-720241027_DL_76.jpg,浮丝藻,0.7559,432,799,485,876
2116,haiwanzhong2025-720241027_DL_76.jpg,微囊藻,0.5446,1336,242,1366,272
2117,haiwanzhong2025-720241027_DL_76.jpg,浮丝藻,0.3683,204,356,1016,737
2118,haiwanzhong2025-720241027_DL_77.jpg,丝状藻,0.7729,380,681,484,875
2119,haiwanzhong2025-720241027_DL_77.jpg,微囊藻,0.3748,1215,696,1244,723
2120,haiwanzhong2025-720241027_DL_77.jpg,微囊藻,0.3188,1333,116,1366,153
2121,haiwanzhong2025-720241027_DL_77.jpg,浮丝藻,0.2547,196,259,1023,627
2122,haiwanzhong2025-720241027_DL_78.jpg,浮丝藻,0.5794,321,546,485,877
2123,haiwanzhong2025-720241027_DL_78.jpg,浮丝藻,0.5649,199,162,1025,498
2124,haiwanzhong2025-720241027_DL_79.jpg,浮丝藻,0.8380,242,401,491,876
2125,haiwanzhong2025-720241027_DL_79.jpg,浮丝藻,0.4199,188,48,1032,352
2126,haiwanzhong2025-720241027_DL_79.jpg,微囊藻,0.1627,1267,699,1284,720
2127,haiwanzhong2025-720241027_DL_8.jpg,浮丝藻,0.9157,1075,306,1154,660
2128,haiwanzhong2025-720241027_DL_8.jpg,微囊藻,0.6131,836,683,854,702
2129,haiwanzhong2025-720241027_DL_8.jpg,微囊藻,0.5815,281,602,308,631
2130,haiwanzhong2025-720241027_DL_8.jpg,微囊藻,0.2938,1202,634,1223,658
2131,haiwanzhong2025-720241027_DL_8.jpg,微囊藻,0.1590,1252,486,1281,513
2132,haiwanzhong2025-720241027_DL_80.jpg,浮丝藻,0.8832,150,277,496,874
